key,summary,assignee,priority,status,last_updated,url
"SERVER-33421","Write tests to make sure that all mongos commands are setting the allowImplicitC","[DO NOT USE] Backlog - Cluster Scalability","Minor - P4","Backlog","2023-12-12","https://jira.mongodb.org/browse/SERVER-33421"
"SERVER-36801","mongos collstats doesn't know about clusterTime fields warning in 3.6","[DO NOT USE] Backlog - Cluster Scalability","Minor - P4","Backlog","2023-12-12","https://jira.mongodb.org/browse/SERVER-36801"
"SERVER-31493","JSON Schema incorrectly treats dotted field names as paths","[DO NOT USE] Backlog - Query Optimization","Minor - P4","Backlog","2022-12-06","https://jira.mongodb.org/browse/SERVER-31493"
"SERVER-33850","Rename KillAllSessionsByPattern and ScopedKillAllSessionsByPatternImpersonator t","[DO NOT USE] Backlog - Cluster Scalability","Minor - P4","Backlog","2023-12-12","https://jira.mongodb.org/browse/SERVER-33850"
"SERVER-38393","Enable TCP Loopback Fast Path on Windows 8/2012+","Unassigned","Minor - P4","Open","2024-10-23","https://jira.mongodb.org/browse/SERVER-38393"
"SERVER-18225","Document Bounded DataRange/Cursor and DataType","DO NOT USE - Backlog - Platform Team","Minor - P4","Backlog","2022-05-10","https://jira.mongodb.org/browse/SERVER-18225"
"SERVER-8839","TimerStats should track micros","DO NOT USE - Backlog - Platform Team","Minor - P4","Backlog","2022-05-10","https://jira.mongodb.org/browse/SERVER-8839"
"SERVER-57343","Investigate sharding optimizations for DocumentSourceDensify","[DO NOT USE] Backlog - Query Optimization","Minor - P4","Backlog","2022-12-06","https://jira.mongodb.org/browse/SERVER-57343"
"SERVER-46104","Remove NonResumableChangeStreamError label","[DO NOT USE] Backlog - Query Execution","Minor - P4","Backlog","2022-12-06","https://jira.mongodb.org/browse/SERVER-46104"
"SERVER-49217","$dateFromString behavior differs from Date()/ISODate()","[DO NOT USE] Backlog - Query Execution","Minor - P4","Backlog","2022-12-06","https://jira.mongodb.org/browse/SERVER-49217"
"SERVER-46788","Suggestion: alias $any to $in","[DO NOT USE] Backlog - Query Optimization","Minor - P4","Backlog","2022-12-06","https://jira.mongodb.org/browse/SERVER-46788"
"SERVER-82458","Implementations of CollatorFactoryInterface::makeFromBSON() can't handle empty B","[DO NOT USE] Backlog - Query Execution","Minor - P4","Backlog","2023-12-12","https://jira.mongodb.org/browse/SERVER-82458"
"SERVER-83276","Add separate done and released states for feature development flags","Unassigned","Minor - P4","Backlog","2025-03-25","https://jira.mongodb.org/browse/SERVER-83276"
"SERVER-84169","Rewrite cluster FindAndModify in terms of FindAndModifyCommandRequest","Unassigned","Minor - P4","Blocked","2025-04-15","https://jira.mongodb.org/browse/SERVER-84169"
"SERVER-77959","Run commit handlers atomic for lock-free reads","Unassigned","Minor - P4","Backlog","2024-04-19","https://jira.mongodb.org/browse/SERVER-77959"
"SERVER-99338","Address Mixed Case Styles in MongoDB Configuration Parameters","Unassigned","Minor - P4","Backlog","2025-04-01","https://jira.mongodb.org/browse/SERVER-99338"
"SERVER-84689","Split up null_query_semantics.js so it can run faster","Unassigned","Minor - P4","Backlog","2025-04-07","https://jira.mongodb.org/browse/SERVER-84689"
"SERVER-68339","Spurious UBSAN failure when casting large double to float in column store index ","[DO NOT USE] Backlog - Query Execution","Minor - P4","Open","2023-01-12","https://jira.mongodb.org/browse/SERVER-68339"
"SERVER-66926","Introduce end-to-end functional query correctness testing based on golden test f","[DO NOT USE] Backlog - Query Optimization","Minor - P4","Backlog","2022-12-06","https://jira.mongodb.org/browse/SERVER-66926"
"SERVER-64955","Examine workaround option for high replica set config version","[DO NOT USE] Backlog - Replication Team","Minor - P4","Backlog","2022-12-06","https://jira.mongodb.org/browse/SERVER-64955"
"SERVER-61859","Investigate performance penalty of change streams optimizations in shard lite co","[DO NOT USE] Backlog - Query Execution","Minor - P4","Open","2022-12-06","https://jira.mongodb.org/browse/SERVER-61859"
"SERVER-61022","Provide a mechanism for mongobridge to proxy traffic from clients","Unassigned","Minor - P4","Backlog","2024-10-23","https://jira.mongodb.org/browse/SERVER-61022"
"SERVER-62748","spill_to_disk.js fails burn-in tests with WT_CACHE_FULL: operation would overflo","[DO NOT USE] Backlog - Query Execution","Minor - P4","Backlog","2023-06-09","https://jira.mongodb.org/browse/SERVER-62748"
"SERVER-56583","Push $setWindowFields to shards when shards contain whole partitions","[DO NOT USE] Backlog - Query Execution","Minor - P4","Backlog","2022-12-06","https://jira.mongodb.org/browse/SERVER-56583"
"SERVER-55815","Renaming $set or $addFields incorrectly reports modified paths for optimizations","[DO NOT USE] Backlog - Query Optimization","Minor - P4","Backlog","2024-12-03","https://jira.mongodb.org/browse/SERVER-55815"
"SERVER-51229","Collation for Maori","Katya Kamenieva","Minor - P4","Backlog","2022-12-15","https://jira.mongodb.org/browse/SERVER-51229"
"SERVER-50772","Decoration class should assert the decorated object is not null","Unassigned","Minor - P4","Backlog","2024-10-23","https://jira.mongodb.org/browse/SERVER-50772"
"SERVER-47909","Fix mongos_large_catalog_workloads NetworkInterfaceExceededTimeLimit error","[DO NOT USE] Backlog - Cluster Scalability","Minor - P4","Backlog","2023-12-12","https://jira.mongodb.org/browse/SERVER-47909"
"SERVER-43833","Check that setFeatureCompatibilityVersion is run on mongos in sharded environmen","Unassigned","Minor - P4","Backlog","2024-10-23","https://jira.mongodb.org/browse/SERVER-43833"
"SERVER-66506","Create a new assert.eq helper that assigns meaning to its operands","[DO NOT USE] Backlog - Query Execution","Minor - P4","Open","2023-01-06","https://jira.mongodb.org/browse/SERVER-66506"
"SERVER-61957","Incorrect check for whether a collection is sharded in cluster_aggregate.cpp","[DO NOT USE] Backlog - Query Execution","Minor - P4","Open","2022-12-06","https://jira.mongodb.org/browse/SERVER-61957"
"SERVER-71730","Update document on FSM-based Concurrency Testing Framework","Unassigned","Minor - P4","Backlog","2024-05-09","https://jira.mongodb.org/browse/SERVER-71730"
